EmpID,EmpName,EmpSalary
101,Patricia Canida,6752
102,Alan Sexton,7647
103,Naomi Powell,7546
104,Brandon Kalberer,6200
105,Cheryl Mathies,6421
106,Donald Delo,5880
107,Elvira Stubbs,7303
108,Benjamin Doyle,5737
109,Patricia Hill,6294
1010,David Parks,7076
1011,Sheryl Ganley,7420
1012,Arron Lail,6674
1013,Pamela Morales,6646
1014,Kenneth Hambleton,5557
1015,Sandra Noe,5588
1016,Brandon Shook,6778
1017,Susan Kelly,7133
1018,Joe Simmons,5650
1019,Sandra Hobbs,6668
1020,Charles Weingard,6899
1021,Sherry Bertsch,7284
1022,James Baker,6003
1023,Rebecca Freeman,7602
1024,William Lavallee,6053
1025,Elizabeth Singleton,7682
1026,Leonard Donnell,6672
1027,Arlene Elletson,7418
1028,Alexander Smith,6923
1029,Judith Lucas,7103
1030,Joseph Lackey,6643
1031,Debbie Clayton,6219
1032,Leonard Miller,6412
1033,Melissa Brucato,6768
1034,Frank Hellinger,7271
1035,Frances Crowe,7001
1036,Eugene Valles,5787
1037,Susan Riggs,6198
1038,Bradley Dingee,6116
1039,Jill Gomez,6214
1040,William Moroney,7720
1041,Norma Black,7090
1042,John Hahl,5749
1043,Pauline Goulet,6783
1044,Marcus Lewis,7130
1045,Linda Bryson,6529
1046,David Smith,7181
1047,Marie Harris,6930
1048,Joshua Daniels,6043
1049,Stephanie Mendez,7746
1050,Graham Galvan,6611
1051,Patricia Ortiz,5746
1052,Gregory Andersen,6979
1053,Jennifer Dees,7024
1054,Aaron Witherspoon,5739
1055,Aimee Lafferty,7100
1056,Raul Crowder,6691
1057,Marilyn Stevens,5692
1058,Michael Taylor,7624
1059,Shirley Stefanski,7142
1060,Joe Connors,5961
1061,Rebecca Payton,5803
1062,Victor White,6521
1063,Michelle Grant,6246
1064,Gregory Fields,7191
1065,Yvonne Floyd,6810
1066,Nicholas Rudd,5647
1067,Roberta Houston,6018
1068,John Landrum,6982
1069,Jacqueline Rawling,7371
1070,Douglas Robinson,7660
1071,Maryellen Christianson,7693
1072,Virgil Ellis,6298
1073,Linda Salazar,6902
1074,Todd Johnson,7065
1075,Lori Hart,6454
1076,Harold Weishaar,6272
1077,Kimberly Davis,7124
1078,Tony Crumley,6318
1079,Adele Watson,7164
1080,Norman Howard,5962
1081,Erica Keifer,6836
1082,Zachery Lester,6721
1083,Laura Singletary,5669
1084,Larry Hayes,7277
1085,Ann Pokora,7142
1086,Zachary Finnemore,6749
1087,Susan Mceachin,7253
1088,George Cannella,6463
1089,Carol Craghead,7464
1090,Conrad Ward,5919
1091,Lisa Mitchell,5918
1092,Daryl Rosario,5720
1093,Judy Harris,7750
1094,James Glover,6408
1095,Helen Gelb,5852
1096,Julius Lee,6160
1097,Sydney Mcclanahan,6978
1098,Robert Fetter,5673
1099,Renda Ruffin,6720
10100,Woodrow Howdeshell,7032
