InvoiceID,CustomerName,Balance,IsProcessed
1,Joan Delap,804,0
2,Alisha Rollo,753,0
3,Linda Marshal,675,0
4,Carolyn Cantrell,850,0
5,Cecelia Gordon,876,0
6,Robin Booth,785,0
7,Christy Pagel,571,0
8,Jessie Berry,504,0
9,Jackie Ross,513,0
10,Desiree Mossman,875,0
11,Margaret Berkowitz,567,0
12,Margaret Isom,887,0
13,Patrica Arehart,665,0
14,Alice Hill,568,0
15,Kristen Drath,626,0
16,Maria Werkhoven,707,0
17,Briana Cornman,715,0
18,Marcella Schmidt,517,0
19,Sharon Beach,534,0
20,Mina Sangster,849,0
21,Lois Anderson,796,0
22,Rebecca Manly,708,0
23,Leah Johnson,508,0
24,Debra Stevens,804,0
25,Mandy Morren,766,0
26,Jennifer Schulze,521,0
27,Connie Branson,705,0
28,Mary Wright,803,0
29,Candida Stinson,801,0
30,Mary Meehan,529,0
31,Ann Wood,724,0
32,Nancy Rouse,639,0
33,Debra Delosh,841,0
34,Charlene Middleton,550,0
35,Crystal Johnson,781,0
36,Nicole Jackson,764,0
37,Charmaine Johnson,576,0
38,Sheri Schroeder,717,0
39,Cheri Silva,658,0
40,Anneliese Mauro,586,0
41,Kimberly Clark,691,0
42,Mary Sweat,520,0
43,Hilda Cunningham,602,0
44,Brittany Edwards,672,0
45,Alta Groves,679,0
46,Wendy Wright,836,0
47,Evelyn Haynes,666,0
48,Ivette Cornwell,796,0
49,Carol Poulsen,772,0
50,Lavada Puckett,723,0
51,Marissa Hunter,612,0
52,Lori Kenney,851,0
53,Elma Salmon,647,0
54,Joy Fruits,514,0
55,Diane Atkinson,628,0
56,Judith Daigle,895,0
57,Rhonda Turner,767,0
58,Shelia Jones,752,0
59,Geneva Fields,723,0
60,Virgie Shae,612,0
61,Diane Keith,688,0
62,Margaret Arnold,879,0
63,Mercedes Knight,704,0
64,Patricia Adams,810,0
65,Dawn Glazier,521,0
66,Jeanette Lisbey,842,0
67,Lesa Crowner,752,0
68,Jennifer Hagler,508,0
69,Amber Ward,797,0
70,Dina Gregory,561,0
71,Deborah Hayes,763,0
72,Gloria Matava,604,0
73,Cristina Payne,586,0
74,Vicky Smith,545,0
75,Essie Castillo,847,0
76,Laura Canterbury,597,0
77,Elisabeth Schwieger,538,0
78,Margaret Coley,627,0
79,Janice Polston,899,0
80,Helene Bowman,845,0
81,Lorraine Howard,630,0
82,Virginia Woods,808,0
83,Jessica Cannon,889,0
84,Rose Baumann,793,0
85,Michelle White,847,0
86,Janice Millward,809,0
87,Shirley Okamoto,800,0
88,Delores Egland,691,0
89,Myra Watson,765,0
90,Nicole Kee,515,0
91,Linda Fernandez,789,0
92,Glenda Justice,884,0
